ID,Title,Month,Date,Episode,Subject,Painting_index,Img_src,Season,Episodes,Num_colors,Youtube_src,Colors,Color_hex
120,Twin Falls,September,09-17-1986,S10E03,"Clouds, Conifer, Deciduous, Grass, Hills, River, Rocks, Tree, Trees, Waterfall",165,https://www.twoinchbrush.com/images/painting165.png,10,3,12,https://www.youtube.com/embed/cMwkY8ojRik,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
121,Secluded Bridge,September,09-24-1986,S10E04,"Bridge, Deciduous, River, Rocks, Structure, Tree, Trees",166,https://www.twoinchbrush.com/images/painting166.png,10,4,12,https://www.youtube.com/embed/vrAMRxBB5KI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
122,Ocean Breeze,October,10-01-1986,S10E05,"Clouds, Cumulus, Ocean, Rocks, Waves",167,https://www.twoinchbrush.com/images/painting167.png,10,5,12,https://www.youtube.com/embed/XZmdzfvXRuw,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #102E3C, #021E44, #FFFFFF, #221B15, #C79B00"
123,Autumn Woods,October,10-08-1986,S10E06,"Bushes, Clouds, Conifer, Cumulus, Deciduous, Lake, Mountain, Mountains, Snowy_Mountain, Tree, Trees",168,https://www.twoinchbrush.com/images/painting168.png,10,6,12,https://www.youtube.com/embed/vKyMU5Z8cDI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
124,Winter Solitude,October,10-15-1986,S10E07,"Bushes, Deciduous, Snow, Tree, Trees, Winter",170,https://www.twoinchbrush.com/images/painting170.png,10,7,7,https://www.youtube.com/embed/ov4YaCQB9co,"Alizarin Crimson, Bright Red, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #5F2E1F, #000000, #0C0040, #FFFFFF, #221B15"
125,Golden Sunset,October,10-22-1986,S10E08,"Deciduous, Lake, Snow, Sun, Tree, Trees",171,https://www.twoinchbrush.com/images/painting171.png,10,8,12,https://www.youtube.com/embed/CiNDyckERXQ,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
126,Mountain Oval,October,10-29-1986,S10E09,"Bushes, Cirrus, Clouds, Conifer, Deciduous, Framed, Guest, Lake, Mountain, Mountains, Oval_Frame, Snowy_Mountain, Steve_Ross, Tree, Trees",172,https://www.twoinchbrush.com/images/painting172.png,10,9,11,https://www.youtube.com/embed/Qj6lMtnCt8o,"Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
127,Ocean Sunset,November,11-05-1986,S10E10,"Beach, Clouds, Ocean, Rocks, Waves",173,https://www.twoinchbrush.com/images/painting173.png,10,10,12,https://www.youtube.com/embed/OJ_xqtvZf3o,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #021E44, #FFFFFF, #221B15, #C79B00"
128,Triple View,November,11-12-1986,S10E11,"Cabin, Conifer, Deciduous, Framed, Grass, Mountain, Mountains, Path, Snowy_Mountain, Structure, Tree, Trees, Triple_Frame",174,https://www.twoinchbrush.com/images/painting174.png,10,11,12,https://www.youtube.com/embed/zoTeyliLn5o,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
129,Winter Frost,November,11-19-1986,S10E12,"Clouds, Conifer, Deciduous, Mountain, Mountains, Snow, Snowy_Mountain, Sun, Tree, Trees, Winter",175,https://www.twoinchbrush.com/images/painting175.png,10,12,9,https://www.youtube.com/embed/8satX-hLkuI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15"
130,Lakeside Cabin,November,11-26-1986,S10E13,"Cabin, Clouds, Cumulus, Deciduous, Grass, Lake, Path, Rocks, Structure, Tree, Trees",176,https://www.twoinchbrush.com/images/painting176.png,10,13,12,https://www.youtube.com/embed/1l_TsfCIb_I,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
131,Mountain Stream,December,12-31-1986,S11E01,"Conifer, Grass, Mountain, River, Snowy_Mountain, Tree, Trees",150,https://www.twoinchbrush.com/images/painting150.png,11,1,12,https://www.youtube.com/embed/xdFCj6BzQio,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
132,Country Cabin,January,01-07-1987,S11E02,"Bushes, Cabin, Clouds, Conifer, Deciduous, Snow, Structure, Tree, Trees, Winter",151,https://www.twoinchbrush.com/images/painting151.png,11,2,7,https://www.youtube.com/embed/Dkww2nHpuZw,"Alizarin Crimson, Bright Red, Dark Sienna, Midnight Black\r\n\r\n, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #5F2E1F, #000000, #021E44, #FFFFFF, #221B15"
133,Daisy Delight,January,01-14-1987,S11E03,"Conifer, Fence, Flowers, Tree, Trees",152,https://www.twoinchbrush.com/images/painting152.png,11,3,10,https://www.youtube.com/embed/HuHC1RqtvDA,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #FFEC00, #5F2E1F, #FFFFFF, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
134,Hidden Stream,January,01-21-1987,S11E04,"Bushes, Clouds, Deciduous, River, Tree, Trees, Waterfall",153,https://www.twoinchbrush.com/images/painting153.png,11,4,12,https://www.youtube.com/embed/JGzTg8fCj4w,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
135,Towering Glacier,January,01-28-1987,S11E05,"Clouds, Conifer, Cumulus, Grass, Mountain, River, Rocks, Snowy_Mountain, Tree, Trees, Waterfall",154,https://www.twoinchbrush.com/images/painting154.png,11,5,12,https://www.youtube.com/embed/67vdGbA3Xkg,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
136,Oval Barn,February,02-04-1987,S11E06,"Barn, Bushes, Clouds, Cumulus, Deciduous, Framed, Oval_Frame, Snow, Structure, Tree, Trees, Winter",155,https://www.twoinchbrush.com/images/painting155.png,11,6,6,https://www.youtube.com/embed/HqBhCibidNM,"Bright Red, Dark Sienna, Midnight Black\r\n\r\n, Prussian Blue, Titanium White, Van Dyke Brown","#DB0000, #5F2E1F, #000000, #021E44, #FFFFFF, #221B15"
137,Lakeside Path,February,02-11-1987,S11E07,"Bushes, Clouds, Conifer, Cumulus, Deciduous, Grass, Lake, Path, Rocks, Tree, Trees",156,https://www.twoinchbrush.com/images/painting156.png,11,7,12,https://www.youtube.com/embed/1yjGoJokbZg,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
138,Sunset Oval,February,02-18-1987,S11E08,"Bushes, Clouds, Conifer, Cumulus, Deciduous, Framed, Lake, Mountain, Oval_Frame, Snowy_Mountain, Tree, Trees",157,https://www.twoinchbrush.com/images/painting157.png,11,8,11,https://www.youtube.com/embed/9xG6IzcGotI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
139,Winter Barn,February,02-25-1987,S11E09,"Barn, Cirrus, Clouds, Deciduous, Snow, Structure, Tree, Trees, Winter",158,https://www.twoinchbrush.com/images/painting158.png,11,9,6,https://www.youtube.com/embed/_xkn0ceDreo,"Alizarin Crimson, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown","#4E1500, #5F2E1F, #000000, #0C0040, #FFFFFF, #221B15"
140,Sunset Over The Waves,March,03-04-1987,S11E10,"Beach, Clouds, Ocean, Rocks, Sun, Waves",159,https://www.twoinchbrush.com/images/painting159.png,11,10,10,https://www.youtube.com/embed/c4b_B2F1eZg,"Alizarin Crimson, Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Titanium White, Van Dyke Brown","#4E1500, #000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #FFFFFF, #221B15"
141,Golden Glow,March,03-11-1987,S11E11,"Clouds, Conifer, Lake, Snow, Tree, Trees, Waterfall",160,https://www.twoinchbrush.com/images/painting160.png,11,11,8,https://www.youtube.com/embed/aA8RhtaWACA,"Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#FFEC00, #5F2E1F, #FFB800, #FFFFFF, #021E44, #FFFFFF, #221B15, #C79B00"
142,Roadside Barn,March,03-18-1987,S11E12,"Barn, Clouds, Cumulus, Deciduous, Fence, Lake, Path, Structure, Tree, Trees",161,https://www.twoinchbrush.com/images/painting161.png,11,12,11,https://www.youtube.com/embed/vJpKhiXvXdA,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
143,Happy Accident,March,03-25-1987,S11E13,"Bushes, Deciduous, Grass, River, Rocks, Tree, Trees",162,https://www.twoinchbrush.com/images/painting162.png,11,13,11,https://www.youtube.com/embed/Fw6odlNp7_8,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
144,Golden Knoll,April,04-29-1987,S12E01,"Cabin, Deciduous, Fog, Grass, Structure, Sun, Tree",137,https://www.twoinchbrush.com/images/painting137.png,12,1,7,https://www.youtube.com/embed/-O0Bs65eN5w,"Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Titanium White, Van Dyke Brown, Yellow Ochre","#FFEC00, #5F2E1F, #FFB800, #000000, #FFFFFF, #221B15, #C79B00"
145,Mountain Reflections,May,05-06-1987,S12E02,"Bushes, Clouds, Conifer, Cumulus, Mountain, Mountains, River, Rocks, Snowy_Mountain, Tree, Trees",138,https://www.twoinchbrush.com/images/painting138.png,12,2,12,https://www.youtube.com/embed/rzYpa4XGSnA,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
146,Secluded Mountain,May,05-13-1987,S12E03,"Clouds, Conifer, Cumulus, Deciduous, Grass, Lake, Mountain, Rocks, Tree, Trees",139,https://www.twoinchbrush.com/images/painting139.png,12,3,13,https://www.youtube.com/embed/3PZabdohLso,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
147,Bright Autumn Trees,May,05-20-1987,S12E04,"Bushes, Deciduous, Path, River, Tree, Trees",140,https://www.twoinchbrush.com/images/painting140.png,12,4,13,https://www.youtube.com/embed/aR-C3h5zURM,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Black, Midnight Black\r\n\r\n, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #000000, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
148,Black Seascape,May,05-27-1987,S12E05,"Beach, Clouds, Cumulus, Night, Ocean, Rocks, Waves",141,https://www.twoinchbrush.com/images/painting141.png,12,5,9,https://www.youtube.com/embed/P_aCan4cBwc,"Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Titanium White, Van Dyke Brown","#000000, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #102E3C, #FFFFFF, #221B15"
149,Steep Mountains,June,06-03-1987,S12E06,"Bushes, Cabin, Cirrus, Clouds, Conifer, Deciduous, Grass, Lake, Mountain, Mountains, Structure, Tree, Trees",142,https://www.twoinchbrush.com/images/painting142.png,12,6,12,https://www.youtube.com/embed/fRK8_ioYWw4,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
151,Evening Waterfall,June,06-17-1987,S12E08,"Conifer, Grass, River, Tree, Trees, Waterfall",144,https://www.twoinchbrush.com/images/painting144.png,12,8,11,https://www.youtube.com/embed/PutvF_P4588,"Black Gesso, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#000000, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
152,Tropical Seascape,June,06-24-1987,S12E09,"Beach, Cirrus, Clouds, Ocean, Palm_Trees, Waves",145,https://www.twoinchbrush.com/images/painting145.png,12,9,12,https://www.youtube.com/embed/RrBsbqO9aqI,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #021E44, #FFFFFF, #221B15, #C79B00"
153,Mountain At Sunset,July,07-01-1987,S12E10,"Bushes, Clouds, Conifer, Deciduous, Grass, Mountain, River, Snowy_Mountain, Tree, Trees",146,https://www.twoinchbrush.com/images/painting146.png,12,10,13,https://www.youtube.com/embed/HCsCatvigtw,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Liquid Clear, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #FFFFFF, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
154,Soft Mountain Glow,July,07-08-1987,S12E11,"Bushes, Conifer, Grass, Mountain, River, Snowy_Mountain, Tree, Trees",147,https://www.twoinchbrush.com/images/painting147.png,12,11,12,https://www.youtube.com/embed/gOGJYHWjXgE,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
155,Mountain In An Oval,July,07-15-1987,S12E12,"Bushes, Clouds, Conifer, Cumulus, Deciduous, Framed, Grass, Mountain, Mountains, Oval_Frame, River, Sun, Tree, Trees",148,https://www.twoinchbrush.com/images/painting148.png,12,12,11,https://www.youtube.com/embed/1jRPshs27H8,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
156,Winter Mountain,July,07-22-1987,S12E13,"Conifer, Mountain, Mountains, River, Snow, Snowy_Mountain, Tree, Trees, Winter",149,https://www.twoinchbrush.com/images/painting149.png,12,13,7,https://www.youtube.com/embed/46vI20697HI,"Alizarin Crimson, Bright Red, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown","#4E1500, #DB0000, #000000, #0C0040, #021E44, #FFFFFF, #221B15"
157,Rolling Hills,September,09-02-1987,S13E01,"Bushes, Deciduous, Grass, Hills, Lake, Tree, Trees",124,https://www.twoinchbrush.com/images/painting124.png,13,1,12,https://www.youtube.com/embed/H4GyGrT7lEQ,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
158,Frozen Solitude,September,09-09-1987,S13E02,"Bushes, Cabin, Clouds, Conifer, Lake, Mountain, Mountains, Snow, Snowy_Mountain, Structure, Tree, Trees, Winter",125,https://www.twoinchbrush.com/images/painting125.png,13,2,5,https://www.youtube.com/embed/kNZssD9zWlw,"Dark Sienna, Midnight Black\r\n\r\n, Prussian Blue, Titanium White, Van Dyke Brown","#5F2E1F, #000000, #021E44, #FFFFFF, #221B15"
159,Meadow Brook,September,09-16-1987,S13E03,"Cirrus, Clouds, Deciduous, Framed, Grass, Mountain, Oval_Frame, River, Tree, Trees",126,https://www.twoinchbrush.com/images/painting126.png,13,3,13,https://www.youtube.com/embed/06W8GsWj2Yg,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
161,Mountain View,September,09-30-1987,S13E05,"Clouds, Deciduous, Grass, Mountain, Mountains, River, Rocks, Tree, Trees",128,https://www.twoinchbrush.com/images/painting128.png,13,5,11,https://www.youtube.com/embed/dJfnAyDLwPY,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
162,Hidden Creek,October,10-07-1987,S13E06,"Deciduous, Grass, River, Tree, Trees",129,https://www.twoinchbrush.com/images/painting129.png,13,6,10,https://www.youtube.com/embed/KmoRz01bm0Y,"Black Gesso, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#000000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
163,Peaceful Haven,October,10-14-1987,S13E07,"Clouds, Conifer, Cumulus, Path, River, Tree, Trees",130,https://www.twoinchbrush.com/images/painting130.png,13,7,13,https://www.youtube.com/embed/j20pZ96E_CE,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
164,Mountain Exhibition,October,10-21-1987,S13E08,"Clouds, Conifer, Cumulus, Grass, Mountain, Mountains, River, Snowy_Mountain, Tree, Trees",131,https://www.twoinchbrush.com/images/painting131.png,13,8,10,https://www.youtube.com/embed/bgI3_1quJ18,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #0A3410, #FFFFFF, #221B15, #C79B00"
165,Emerald Waters,October,10-28-1987,S13E09,"Bushes, Deciduous, Lake, Tree, Trees",132,https://www.twoinchbrush.com/images/painting132.png,13,9,9,https://www.youtube.com/embed/lLunPQBzW6g,"Black Gesso, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#000000, #FFEC00, #5F2E1F, #000000, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
166,Mountain Summit,November,11-04-1987,S13E10,"Bushes, Clouds, Conifer, Cumulus, Deciduous, Mountain, River, Snowy_Mountain, Tree, Trees",133,https://www.twoinchbrush.com/images/painting133.png,13,10,12,https://www.youtube.com/embed/kasGRkfkiPM,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
167,Cabin Hideaway,November,11-11-1987,S13E11,"Cabin, Conifer, Deciduous, Lake, Mountain, Mountains, Snow, Structure, Tree, Trees, Winter",134,https://www.twoinchbrush.com/images/painting134.png,13,11,10,https://www.youtube.com/embed/NjTlW2NL1Lo,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #000000, #0C0040, #021E44, #FFFFFF, #221B15, #C79B00"
168,Oval Essence,November,11-18-1987,S13E12,"Clouds, Conifer, Framed, Night, Ocean, Oval_Frame, Rocks, Tree, Trees, Waves",135,https://www.twoinchbrush.com/images/painting135.png,13,12,8,https://www.youtube.com/embed/q7WXF_BSEXw,"Alizarin Crimson, Cadmium Yellow, Dark Sienna, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Titanium White, Van Dyke Brown","#4E1500, #FFEC00, #5F2E1F, #000000, #0C0040, #102E3C, #FFFFFF, #221B15"
169,Lost Lake,November,11-25-1987,S13E13,"Conifer, Grass, Lake, Mountain, Mountains, Path, Snowy_Mountain, Tree, Trees",136,https://www.twoinchbrush.com/images/painting136.png,13,13,12,https://www.youtube.com/embed/9-ATP8xyDM0,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
170,Distant Mountains,December,12-30-1987,S14E01,"Bushes, Clouds, Conifer, Cumulus, Lake, Mountain, Mountains, Path, Snowy_Mountain, Tree, Trees",111,https://www.twoinchbrush.com/images/painting111.png,14,1,13,https://www.youtube.com/embed/GpA9UM7QGag,"Alizarin Crimson, Bright Red, Cadmium Yellow, Dark Sienna, Indian Yellow, Midnight Black\r\n\r\n, Phthalo Blue, Phthalo Green\r\n, Prussian Blue, Sap Green, Titanium White, Van Dyke Brown, Yellow Ochre","#4E1500, #DB0000, #FFEC00, #5F2E1F, #FFB800, #000000, #0C0040, #102E3C, #021E44, #0A3410, #FFFFFF, #221B15, #C79B00"
